2	0	0	0	0	0	0	0	0	-2	-10	-22	-10	-10	-10	-6	-2	2	-2	10	30	74	98	122	150	170	170	194	206	214	230	242	246	254	258	262	254	254	254	254	254	248	248	240	240	248	248	238	238	248	248	242	242	240	240	238	238	240	240	244
1	0	0	0	0	0	0	0	0	-2	-2	17	5	-2	-10	13	-18	9	5	21	29	73	89	121	133	153	153	173	201	189	193	225	237	229	249	225	237	229	229	229	237	233	233	219	219	221	221	221	221	221	221	219	219	211	211	205	205	217	217	213
-13	2	2	2	2	2	2	2	2	-9	-9	-9	6	-5	26	2	2	-17	-1	6	22	70	82	174	182	194	190	210	218	230	262	242	258	286	282	278	270	270	266	262	250	260	260	254	254	230	230	232	232	244	244	242	242	248	248	246	246	232	232	236
0	1	1	1	1	1	1	1	1	-16	-12	-4	-12	-12	35	27	31	31	35	31	31	55	87	131	147	163	179	203	223	207	247	231	259	259	259	251	251	287	279	259	227	249	249	239	239	227	227	235	235	229	229	227	227	223	223	221	221	215	215	215
14	-2	-2	-2	-2	-2	-2	-2	-2	10	2	-1	-5	-5	10	-1	-5	18	10	6	26	62	106	138	166	170	194	194	222	218	226	230	258	262	246	262	242	242	246	242	246	240	240	246	246	236	236	246	246	224	224	230	230	230	230	232	232	218	218	224
7	0	0	0	0	0	0	0	0	-4	-4	7	3	-16	-4	-8	-4	-8	-4	3	3	67	99	135	151	179	179	203	199	215	239	247	247	255	263	255	267	255	271	267	239	263	263	245	245	249	249	243	243	249	249	247	247	251	251	243	243	247	247	227
5	0	0	0	0	0	0	0	0	-10	1	-2	-14	-2	1	-2	1	-6	9	21	13	73	133	153	169	185	189	205	225	229	233	261	257	253	261	289	285	265	253	261	281	269	269	265	265	259	259	259	259	257	257	239	239	243	243	239	239	243	243	231
1	1	1	1	1	1	1	1	1	-10	1	5	-10	-6	-14	-10	1	17	1	1	-6	33	53	89	137	153	181	185	213	229	249	245	273	257	265	273	277	265	257	257	269	255	255	255	255	253	253	249	249	253	253	237	237	237	237	241	241	237	237	225
-6	0	0	0	0	0	0	0	0	5	1	-6	1	-14	-22	-6	-14	-6	13	-6	29	65	101	137	141	161	177	185	205	213	217	225	233	245	257	245	237	257	257	253	249	247	247	245	245	253	253	249	249	231	231	237	237	229	229	221	221	233	233	219
-10	1	1	1	1	1	1	1	1	1	9	1	1	-2	-6	17	17	-2	9	21	41	89	125	133	161	181	201	209	209	241	245	249	253	265	273	269	265	253	257	261	253	249	249	245	245	249	249	241	241	247	247	241	241	249	249	247	247	249	249	251
4	0	0	0	0	0	0	0	0	-4	0	0	-12	12	8	-8	8	0	12	16	28	80	120	136	160	184	192	208	216	240	244	272	268	288	272	280	284	284	272	288	280	264	264	254	254	256	256	258	258	254	254	242	242	242	242	236	236	234	234	234
20	-2	-2	-2	-2	-2	-2	-2	-2	0	-15	4	-23	-23	-27	-11	12	-11	16	16	24	76	108	152	148	160	180	200	216	212	244	240	248	256	268	276	268	268	260	252	252	246	246	248	248	244	244	216	216	238	238	252	252	228	228	240	240	224	224	246
